scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,changed,namediff,diffnote,pop_max,pop_min,pop_other,geonameid,meganame,ls_name,ls_match,checkme,cartodb_id,created_at,updated_at,longitude_0,latitude_0,geojson
8,10,2,Populated place,Paraiso,,,0,Paraiso,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Tabasco,MX,,18.40002545060,-93.22997888360,0.00000000000,0,,23830,4505,0,3521912.00000000000,,Paraiso,1,0,2234,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-93.2299788836235,18.4000254506109,"{""type"":""Point"",""coordinates"":[-93.22998,18.40003]}"
8,10,2,Populated place,Balancan,,,0,Balancan,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Tabasco,MX,,17.79995871880,-91.52997929050,0.00000000000,0,,11895,3438,0,3532443.00000000000,,Balancan,1,0,2235,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-91.5299792905177,17.7999587188377,"{""type"":""Point"",""coordinates"":[-91.52998,17.79996]}"
7,20,2,Populated place,Frontera,,,0,Frontera,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Tabasco,MX,,18.58037619930,-92.64998844580,0.00000000000,0,,22621,7407,7407,3527545.00000000000,,Frontera,1,0,2236,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-92.6499884457957,18.5803761993095,"{""type"":""Point"",""coordinates"":[-92.64999,18.58038]}"
7,20,2,Populated place,Tenosique,,,0,Tenosique,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Tabasco,MX,,17.48036582330,-91.42998539400,0.00000000000,0,,32415,17484,17484,3515956.00000000000,,Tenosique,1,0,2237,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-91.4299853940329,17.4803658233285,"{""type"":""Point"",""coordinates"":[-91.42999,17.48037]}"
6,30,2,Admin-1 capital,Villahermosa,,,0,Villahermosa,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Tabasco,MX,,17.99997235000,-92.89997318700,1.00000000000,0,Changed scale rank.,428564,362401,0,3514670.00000000000,,Villahermosa,1,0,2238,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-92.8999731870076,17.9999723500234,"{""type"":""Point"",""coordinates"":[-92.89997,17.99997]}"
8,10,2,Admin-1 capital,Tlaxcala,,,0,Tlaxcala,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Tlaxcala,MX,,19.31999513650,-98.23000960470,0.00000000000,0,,503878,84670,579133,3815415.00000000000,,Tlaxcala,1,0,2239,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-98.2300096046722,19.3199951364869,"{""type"":""Point"",""coordinates"":[-98.23001,19.32]}"
8,10,2,Populated place,Irapuato,,,0,Irapuato,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guanajuato,MX,,20.67001609190,-101.49999088700,4.00000000000,0,Population from GeoNames.,339554,339554,0,4004330.00000000000,,Irapuato,0,0,2240,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-101.499990887237,20.6700160918961,"{""type"":""Point"",""coordinates"":[-101.49999,20.67002]}"
8,10,2,Populated place,Celaya,,,0,Celaya,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guanajuato,MX,,20.53002463680,-100.80000777400,0.00000000000,0,,383697,305901,389999,4014875.00000000000,,Celaya,1,0,2241,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-100.800007773628,20.5300246368174,"{""type"":""Point"",""coordinates"":[-100.80001,20.53002]}"
7,20,2,Populated place,Salamanca,,,0,Salamanca,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guanajuato,MX,,20.57040976870,-101.20000919800,0.00000000000,0,,197524,138614,20068,3988214.00000000000,,Salamanca1,1,0,2242,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-101.200009197783,20.5704097686535,"{""type"":""Point"",""coordinates"":[-101.20001,20.57041]}"
7,20,2,Admin-1 capital,Guanajuato,,,0,Guanajuato,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guanajuato,MX,,21.02040814110,-101.27997847700,0.00000000000,0,,112200,78364,112200,4005270.00000000000,,Guanajuato,1,0,2243,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-101.279978476755,21.0204081410511,"{""type"":""Point"",""coordinates"":[-101.27998,21.02041]}"
8,10,2,Admin-1 capital,Chilpancingo,,Chilpancingo De Los Bravo,0,Chilpancingo,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guerrero,MX,,17.54997397760,-99.50000960470,0.00000000000,0,,182387,165250,182549,3530870.00000000000,,Chilpancingo,1,0,2244,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-99.5000096046773,17.5499739776258,"{""type"":""Point"",""coordinates"":[-99.50001,17.54997]}"
8,10,2,Populated place,Iguala,,,0,Iguala,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guerrero,MX,,18.37000144340,-99.53998132510,0.00000000000,0,,112106,109177,109177,3526798.00000000000,,Iguala,1,0,2245,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-99.539981325055,18.3700014434494,"{""type"":""Point"",""coordinates"":[-99.53998,18.37]}"
8,10,2,Populated place,Tecpan,,,0,Tecpan,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guerrero,MX,,17.24999228820,-100.67998926000,4.00000000000,0,Population from GeoNames.,14638,14638,0,3982170.00000000000,,Tecpan,0,0,2246,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-100.67998925963,17.2499922881714,"{""type"":""Point"",""coordinates"":[-100.67999,17.24999]}"
8,10,2,Populated place,Atoyac,,,0,Atoyac,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guerrero,MX,,17.19999533990,-100.43003035700,0.00000000000,0,,20515,19081,19081,4017984.00000000000,,Atoyac,1,0,2247,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-100.430030356634,17.1999953399289,"{""type"":""Point"",""coordinates"":[-100.43003,17.2]}"
7,20,2,Populated place,Taxco,,,0,Taxco,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guerrero,MX,,18.57037680970,-99.61995060400,4.00000000000,0,Population from GeoNames.,53217,53217,21546,3516225.00000000000,,Taxco,0,0,2248,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-99.6199506040267,18.570376809661,"{""type"":""Point"",""coordinates"":[-99.61995,18.57038]}"
7,20,2,Populated place,Ayutla,,,0,Ayutla,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guerrero,MX,,16.90037538550,-99.22000085630,4.00000000000,0,Population from GeoNames.,9897,9897,0,3532499.00000000000,,Ayutla,0,0,2249,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-99.2200008563037,16.9003753855006,"{""type"":""Point"",""coordinates"":[-99.22,16.90038]}"
7,20,2,Populated place,Ciudad Altamirano,,,0,Ciudad Altamirano,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guerrero,MX,,18.32039206840,-100.65001692900,4.00000000000,0,Population from GeoNames.,24533,24533,0,4013727.00000000000,,Ciudad Altamirano,0,2,2250,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-100.650016928901,18.3203920684491,"{""type"":""Point"",""coordinates"":[-100.65002,18.32039]}"
7,20,2,Populated place,Petatlan,,,0,Petatlan,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Guerrero,MX,,17.52041505840,-101.27003076400,0.00000000000,0,,31910,21038,0,3992842.00000000000,,Petatlan,1,0,2251,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-101.270030763539,17.5204150583547,"{""type"":""Point"",""coordinates"":[-101.27003,17.52042]}"
7,20,2,Admin-1 capital,Pachuca,,,0,Pachuca,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Hidalgo,MX,,20.17043418270,-98.73003076350,0.00000000000,0,,319581,302141,0,3522210.00000000000,,Pachuca,1,0,2252,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-98.7300307635284,20.1704341827143,"{""type"":""Point"",""coordinates"":[-98.73003,20.17043]}"
8,10,2,Populated place,Nezahualcoyotl,,,0,Nezahualcoyotl,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,México,MX,,19.41001548150,-99.02998661480,0.00000000000,0,,7297054,1232220,6799741,3530589.00000000000,,Nezahualcoyotl,1,1,2253,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-99.0299866147665,19.4100154815394,"{""type"":""Point"",""coordinates"":[-99.02999,19.41002]}"
7,20,2,Admin-1 capital,Toluca,,Toluca de Lerdo,0,Toluca,0.00000000000,0.00000000000,,0.00000000000,1,Mexico,MEX,Mexico,MEX,México,MX,,19.33038209940,-99.66999922870,0.00000000000,0,,1531000,505881,1440686,3515302.00000000000,Toluca de Lerdo,Toluca,1,0,2254,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-99.6719450873143,19.3323279579906,"{""type"":""Point"",""coordinates"":[-99.67195,19.33233]}"
7,20,2,Populated place,Zumpango,,,0,Zumpango,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,México,MX,,19.81040447890,-99.10998173200,0.00000000000,0,,1864879,47509,1767708,3513966.00000000000,,Zumpango,1,0,2255,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-99.1099817319543,19.8104044789368,"{""type"":""Point"",""coordinates"":[-99.10998,19.8104]}"
6,30,2,Admin-1 capital,Cuernavaca,,,0,Cuernavaca,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Morelos,MX,,18.92110475560,-99.23999963560,1.00000000000,0,Changed scale rank.,834001,343769,829365,3529947.00000000000,,Cuernavaca,1,0,2256,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-99.2399996356007,18.9211047556261,"{""type"":""Point"",""coordinates"":[-99.24,18.9211]}"
8,10,2,Populated place,San Juan del Rio,,,0,San Juan del Rio,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Querétaro,MX,,20.37998211570,-100.00003076400,0.00000000000,0,,147559,118173,147559,3518692.00000000000,,San Juan del Rio,1,0,2257,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-100.000030763533,20.3799821156579,"{""type"":""Point"",""coordinates"":[-100.00003,20.37998]}"
6,30,2,Admin-1 capital,Queretaro,,Querétaro,0,Queretaro,0.00000000000,0.00000000000,,0.00000000000,1,Mexico,MEX,Mexico,MEX,Querétaro,MX,,20.63001853330,-100.37998173200,1.00000000000,0,Changed scale rank.,961000,611785,737487,3991164.00000000000,Querétaro,Queretaro,1,0,2258,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-100.381927590572,20.6319643919151,"{""type"":""Point"",""coordinates"":[-100.38193,20.63196]}"
8,10,2,Populated place,Jaltipan,,,0,Jaltipan,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Veracruz,MX,,17.93997601210,-94.73999007340,1.00000000000,0,Changed scale rank.,66998,66998,0,-1.00000000000,,Jaltipan,1,0,2259,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-94.7399900734082,17.9399760121325,"{""type"":""Point"",""coordinates"":[-94.73999,17.93998]}"
8,10,2,Populated place,Orizaba,,,0,Orizaba,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Veracruz,MX,,18.85002382300,-97.12999922870,0.00000000000,0,,355333,121348,0,3522307.00000000000,,Orizaba,1,0,2260,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-97.1299992286911,18.8500238230085,"{""type"":""Point"",""coordinates"":[-97.13,18.85002]}"
8,10,2,Admin-1 capital,Xalapa,,Jalapa,0,Xalapa,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Veracruz,MX,,19.52998231910,-96.91998620790,0.00000000000,0,,452186,425148,452186,3526617.00000000000,,Xalapa,1,0,2261,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-96.9199862078571,19.5299823191049,"{""type"":""Point"",""coordinates"":[-96.91999,19.52998]}"
8,10,2,Populated place,Nautla,,,0,Nautla,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Veracruz,MX,,20.21658123680,-96.78335372090,0.00000000000,0,,2890,2417,0,3522788.00000000000,,Nautla,1,0,2262,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-96.7833537208773,20.216581236751,"{""type"":""Point"",""coordinates"":[-96.78335,20.21658]}"
7,20,2,Populated place,Minatitlan,,,0,Minatitlan,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Veracruz,MX,,17.98046449680,-94.53000289080,1.00000000000,0,Changed scale rank.,201902,150895,201902,3523183.00000000000,,Minatitlan,1,0,2263,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-94.5300028907902,17.9804644968331,"{""type"":""Point"",""coordinates"":[-94.53,17.98046]}"
7,20,2,Populated place,Coatzacoalcos,,,0,Coatzacoalcos,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Veracruz,MX,,18.12040427550,-94.42000960470,0.00000000000,0,,287285,230717,287285,3530517.00000000000,,Coatzacoalcos,1,0,2264,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-94.4200096046569,18.1204042754795,"{""type"":""Point"",""coordinates"":[-94.42001,18.1204]}"
7,20,2,Populated place,Poza Rica de Hidalgo,,,0,Poza Rica de Hidalgo,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Veracruz,MX,,20.55043682760,-97.46997847670,0.00000000000,0,,254481,174526,254481,3521168.00000000000,,Poza Rica de Hidalgo,1,0,2265,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-97.4699784767394,20.5504368275727,"{""type"":""Point"",""coordinates"":[-97.46998,20.55044]}"
7,20,2,Populated place,Cordoba,,,0,Cordoba,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Veracruz,MX,,18.92038128560,-96.91998620790,0.00000000000,0,,220563,134403,1221823,3530240.00000000000,,Cordoba3,1,0,2266,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-96.9199862078571,18.9203812855739,"{""type"":""Point"",""coordinates"":[-96.91999,18.92038]}"
7,20,2,Populated place,Santiago Tuxtla,,,0,Santiago Tuxtla,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Veracruz,MX,,18.47038291320,-95.29998173190,0.00000000000,0,,15681,11515,11515,3516912.00000000000,,Santiago Tuxtla,1,0,2267,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-95.299981731939,18.4703829131763,"{""type"":""Point"",""coordinates"":[-95.29998,18.47038]}"
7,20,2,Populated place,Tuxpam,,,0,Tuxpam,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Veracruz,MX,,20.96041180320,-97.40998213880,0.00000000000,0,,109049,8331,109049,3516956.00000000000,,Tuxpam,1,0,2268,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-97.4099821388486,20.9604118031602,"{""type"":""Point"",""coordinates"":[-97.40998,20.96041]}"
7,20,2,Populated place,Panuco,,,0,Panuco,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Veracruz,MX,,22.06044801740,-98.18998620790,0.00000000000,0,,35316,31583,31583,3521941.00000000000,,Panuco,1,0,2269,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-98.1899862078621,22.0604480173573,"{""type"":""Point"",""coordinates"":[-98.18999,22.06045]}"
8,10,2,Populated place,San Cristobal de Las Casas,,,0,San Cristobal de Las Casas,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Chiapas,MX,,16.74999696750,-92.63337447280,0.00000000000,0,,186661,128996,186661,3519537.00000000000,,San Cristobal de Las Casas,1,0,2270,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-92.6333744728139,16.7499969675313,"{""type"":""Point"",""coordinates"":[-92.63337,16.75]}"
8,10,2,Populated place,Escuintla,,,0,Escuintla,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Chiapas,MX,,15.33000612280,-92.62998966650,0.00000000000,0,,107638,8989,110881,3527768.00000000000,,Escuintla,1,0,2271,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-92.6299896664988,15.330006122799,"{""type"":""Point"",""coordinates"":[-92.62999,15.33001]}"
7,20,2,Populated place,Pijijiapan,,,0,Pijijiapan,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Chiapas,MX,,15.69039756160,-93.22003117040,0.00000000000,0,,23675,15101,0,3521476.00000000000,,Pijijiapan,1,0,2272,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-93.2200311704074,15.6903975616026,"{""type"":""Point"",""coordinates"":[-93.22003,15.6904]}"
6,30,2,Populated place,Tapachula,,,0,Tapachula,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Chiapas,MX,,14.89998069150,-92.26998580090,1.00000000000,0,Changed scale rank.,221521,197961,221684,3516266.00000000000,,Tapachula,1,0,2273,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-92.2699858009374,14.8999806914822,"{""type"":""Point"",""coordinates"":[-92.26999,14.89998]}"
7,20,2,Populated place,Isla Mujeres,,,0,Isla Mujeres,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Quintana Roo,MX,,21.20839056600,-86.71145490410,4.00000000000,0,Location adjusted. Population from GeoNames.,12491,12491,0,3526756.00000000000,,Isla Mujeres,0,0,2274,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-86.711454904108,21.2083905660495,"{""type"":""Point"",""coordinates"":[-86.71145,21.20839]}"
7,20,2,Populated place,Felipe Carrillo Puerto,,,0,Felipe Carrillo Puerto,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Quintana Roo,MX,,19.58039267880,-88.04998498710,0.00000000000,0,,24807,23109,24807,3527639.00000000000,,Felipe Carrillo Puerto,1,0,2275,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-88.0499849871184,19.5803926788057,"{""type"":""Point"",""coordinates"":[-88.04998,19.58039]}"
6,30,2,Admin-1 capital,Chetumal,,,0,Chetumal,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Quintana Roo,MX,,18.50001934710,-88.29999556650,1.00000000000,0,Changed scale rank.,154517,134412,154517,3531023.00000000000,,Chetumal,1,0,2276,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-88.2999955665464,18.5000193470956,"{""type"":""Point"",""coordinates"":[-88.3,18.50002]}"
8,10,2,Populated place,Motul,,,0,Motul,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Yucatán,MX,,21.09998984680,-89.27998742850,0.00000000000,0,,21253,21109,21253,3522924.00000000000,,Motul,1,0,2277,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-89.2799874285296,21.0999898467805,"{""type"":""Point"",""coordinates"":[-89.27999,21.09999]}"
8,10,2,Populated place,Tekax,,,0,Tekax,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Yucatán,MX,,20.19999310200,-89.27998742850,0.00000000000,0,,22806,18348,18348,3516076.00000000000,,Tekax,1,0,2278,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-89.2799874285296,20.1999931019853,"{""type"":""Point"",""coordinates"":[-89.27999,20.19999]}"
8,10,2,Populated place,Peto,,,0,Peto,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Yucatán,MX,,20.12997153620,-88.91998356300,0.00000000000,0,,17607,8241,8241,3521596.00000000000,,Peto,1,0,2279,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-88.9199835629682,20.1299715362297,"{""type"":""Point"",""coordinates"":[-88.91998,20.12997]}"
7,20,2,Populated place,Tizimin,,,0,Tizimin,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Yucatán,MX,,21.13042726540,-88.14997888360,1.00000000000,0,Changed scale rank.,41993,40652,40652,3515504.00000000000,,Tizimin,1,0,2280,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-88.1499788836032,21.1304272654004,"{""type"":""Point"",""coordinates"":[-88.14998,21.13043]}"
8,10,2,Populated place,Halacho,,,0,Halacho,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Yucatán,MX,,20.47997601210,-90.08001611510,4.00000000000,0,Changed scale rank.,9165,7067,7067,3527164.00000000000,,Halacho,1,0,2281,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-90.0800161150563,20.4799760121426,"{""type"":""Point"",""coordinates"":[-90.08002,20.47998]}"
7,20,2,Populated place,Valladolid,,,0,Valladolid,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Yucatán,MX,,20.67040366510,-88.20000167010,0.00000000000,0,,48479,39663,275114,3514876.00000000000,,Valladolid2,1,0,2282,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-88.2000016700617,20.6704036651382,"{""type"":""Point"",""coordinates"":[-88.2,20.6704]}"
7,20,2,Populated place,Izamal,,,0,Izamal,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Yucatán,MX,,20.93041363420,-89.02005497410,0.00000000000,0,,14954,14186,14186,3526662.00000000000,,Izamal,1,0,2283,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-89.0200549741015,20.9304136342147,"{""type"":""Point"",""coordinates"":[-89.02005,20.93041]}"
7,20,2,Populated place,Ticul,,,0,Ticul,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Yucatán,MX,,20.40039430640,-89.53002384620,0.00000000000,0,,30519,30282,30519,3515665.00000000000,,Ticul,1,0,2284,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-89.5300238461738,20.4003943064131,"{""type"":""Point"",""coordinates"":[-89.53002,20.40039]}"
6,30,2,Populated place,Progreso,,,0,Progreso,0.00000000000,0.00000000000,,0.00000000000,0,Mexico,MEX,Mexico,MEX,Yucatán,MX,,21.28331199030,-89.66657881850,1.00000000000,0,Changed scale rank.,47124,20661,20661,3521108.00000000000,,Progreso,1,0,2285,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-89.666578818505,21.2833119903359,"{""type"":""Point"",""coordinates"":[-89.66658,21.28331]}"
7,20,7,Populated place,Zouirat,,,0,Zouirat,0.00000000000,0.00000000000,,0.00000000000,0,Mauritania,MRT,Mauritania,MRT,Tiris Zemmour,MR,,22.73038128560,-12.48330550280,0.00000000000,0,,56345,56345,56345,-1.00000000000,,Zouirat,1,0,2286,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-12.4833055027667,22.7303812855891,"{""type"":""Point"",""coordinates"":[-12.48331,22.73038]}"
7,20,7,Populated place,Chegga,,,0,Chegga,0.00000000000,0.00000000000,,0.00000000000,0,Mauritania,MRT,Mauritania,MRT,Tiris Zemmour,MR,,25.38040040990,-5.77996789695,4.00000000000,0,Changed scale rank.,0,0,0,-1.00000000000,,Chegga,0,0,2287,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-5.77996789694549,25.3804004099487,"{""type"":""Point"",""coordinates"":[-5.77997,25.3804]}"
7,20,7,Populated place,Magta Lajar,,,0,Magta Lajar,0.00000000000,0.00000000000,,0.00000000000,0,Mauritania,MRT,Mauritania,MRT,Brakna,MR,,17.00039512020,-13.49998763170,4.00000000000,0,Changed scale rank.,0,0,0,-1.00000000000,,Magta Lajar,0,0,2288,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-13.499987631677,17.0003951202015,"{""type"":""Point"",""coordinates"":[-13.49999,17.0004]}"
7,20,7,Populated place,Bogue,,,0,Bogue,0.00000000000,0.00000000000,,0.00000000000,0,Mauritania,MRT,Mauritania,MRT,Brakna,MR,,16.59039430640,-14.26996647280,4.00000000000,0,Changed scale rank.,10415,10415,10415,-1.00000000000,,Bogue,1,0,2289,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-14.2699664728258,16.5903943063979,"{""type"":""Point"",""coordinates"":[-14.26997,16.59039]}"
7,20,7,Populated place,Boutilimit,,,0,Boutilimit,0.00000000000,0.00000000000,,0.00000000000,0,Mauritania,MRT,Mauritania,MRT,Trarza,MR,,17.55038738910,-14.70004358060,0.00000000000,0,,14142,14142,14142,-1.00000000000,,Boutilimit,1,0,2290,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-14.700043580575,17.5503873890841,"{""type"":""Point"",""coordinates"":[-14.70004,17.55039]}"
7,20,7,Admin-1 capital,Selibaby,,Selibabi,0,Selibaby,0.00000000000,0.00000000000,,0.00000000000,0,Mauritania,MRT,Mauritania,MRT,Guidimaka,MR,,15.16701865540,-12.18332381330,0.00000000000,0,,460,460,0,2376719.00000000000,,Selibaby,1,0,2291,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-12.1833238133123,15.1670186553505,"{""type"":""Point"",""coordinates"":[-12.18332,15.16702]}"
7,20,6,Populated place,Kati,,,0,Kati,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Bamako,ML,,12.75042197570,-8.08000838361,4.00000000000,0,Changed scale rank.,66895,42922,66895,2455558.00000000000,,Kati,1,0,2292,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-8.08000838360829,12.7504219756534,"{""type"":""Point"",""coordinates"":[-8.08001,12.75042]}"
7,20,6,Admin-1 capital,Kangaba,,,0,Kangaba,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Bamako,ML,,11.94041973770,-8.44001224917,4.00000000000,0,Changed feature class. Population from GeoNames. Changed scale rank.,17232,17232,0,2455735.00000000000,,Kangaba,0,0,2294,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-8.44001224916963,11.9404197376944,"{""type"":""Point"",""coordinates"":[-8.44001,11.94042]}"
7,20,6,Populated place,Nioro du Sahel,,,0,Nioro du Sahel,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Kayes,ML,,15.23042563780,-9.58996789696,0.00000000000,0,,14421,14421,14421,-1.00000000000,,Nioro du Sahel,1,0,2295,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-9.58996789696084,15.2304256377726,"{""type"":""Point"",""coordinates"":[-9.58997,15.23043]}"
