organization,intervention_id,project_name,project_description,activities,additional_information,start_date,end_date,budget_numeric,clusters,sectors,cross_cutting_issues,implementing_organization,partner_organizations,donors,awardee_type,estimated_people_reached,calculation_of_number_of_people_reached,target,countries,regions_level1,regions_level2,regions_level3,"verbatim_location,",idprefugee_camp,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,project_needs
The Hunger Project,THP-IN-xx-IN-RJ-1,Tijara EWR Empowerment,Build the capacity of elected women representatives (EWRs) in the gram panchayats (GPs) as key change agents for ending hunger and poverty. Strengthen the GPs and increase people's participation in development through Gram Sabha mobilization. Build block-level federations of EWRs to empower them to interface effectively with government programs.,"","",2011-03-28,2011-12-12,"","","Agriculture,Economic Recovery and Development,Education,Health,Human Rights Democracy and Governance","",The Hunger Project,"","United Nations Democracy Fund (UNDEF),United Nations Development Fund for Women (UNIFEM)","",0,"","",India,Rajasthan,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,2011-03-28,""
"World Vision US, Inc.",WV-DO-91-166496,Ezequiel Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1991-01-01,2018-01-01,"",Nutrition,"Economic Recovery and Development,Education,Health,Protection,Water Sanitation and Hygiene","HIV/AIDS, Nutrition",World Vision Dominican Republic,"",Private donations,"",0,"","",Dominican Republic,Baoruco,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Heifer International,HEFI-HT-11-23-1417-02-AP10,Tilapia Production Through Cage Fishing in Lake Peligre,"This Pilot project seeks to improve the income of 52 fishing families around the Peligre lake through the production of fish in cages.
","Fish production in cages, commercialization and organizational strengthening.
","",2011-03-01,2012-06-30,93659,Food Security and Agriculture,Economic Recovery and Development,Environment,Action Communautaire pour l’Education et le Développement autour du Lac Peligre (ACEDLP),"Partners in Health, Caribbean Harvest",Private donations,"",260,"",Fishing families,Haiti,Centre,Mirebalais,Boucan-Carré,"","",Ixchel Palencia,Program Officer,ixchel.palencia@heifer.org,"","",2011-04-07,2011-04-07,""
"World Vision US, Inc.",WV-LS-96-170621,Kota Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2014-01-01,"","","Agriculture,Education,Health","HIV/AIDS, Nutrition",World Vision Lesotho,"",Private donations,"",0,"","",Lesotho,Leribe,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-GT-92-167377,Nuevo Amanecer Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1992-01-01,2014-01-01,"",Nutrition,Health,Nutrition,World Vision Guatemala,"",Private donations,"",0,"","",Guatemala,Guatemala,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-BD-99-191,Gopalgonj Pouroshova Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.","","",1999-01-01,2100-12-31,"","","Agriculture,Education,Health,Human Rights Democracy and Governance,Water Sanitation and Hygiene","",The Hunger Project,"","Australian Agency for International Development (AusAID),British Council,Private donations","",20000,"","",Bangladesh,Dhaka,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,"",""
Heifer International,HEFI-SN-08-21-1703-01,Baback Integrated Sheep and Crop Project,"This is the third of Heifer Senegal's projects. The five-year project aims at enhancing capacities of households to revive and apply traditional collective values and solidarity schemes. They will do this in order to improve productivity through diversified livestock and field cropping initiatives. It will do so by attempting to reconstitute the stock of improved breed animals and high quality rain-fed seeds and seedlings of selected food and forage trees as well as provide technical support to enhance agricultural production and productivity by improving local capacities for environmentally sound resource management.
The project targets the sub project holder GIE Jubo Ligguey in the village of Baback Ndiongore situated in the district of Bambey.
Initially the project will provide 53 reproductive age sheep (48 ewes and 5 rams.) to 24 families. Each family receives initial placements of 2 ewes. The project will also initially provide 10 kilos of research quality seeds to an additional 32 families. In all 56 families will receive original placements while 224 families will receive POG for a total of 280 families who will benefit through this project.
By the 5th year, through the innovative POG design, the project will pass on successively 2 animals of the same species to reach a total of 120 assisted families and 10 kilos of nationally certified seeds to 160 families, involving a total of 1,960 dependents. The cost per family is $510.","","",2008-07-01,2014-06-30,"","",Agriculture,"Gender, HIV/AIDS",Heifer Senegal,"GIE Agritech, Jubo Ligguey",Private donations,"",524,"","Farmer households, Women, Youth",Senegal,Diourbel,"","","","",Elizabeth Bintliff,West Africa Regional Director,elizabeth.bintliff@heifer.org,"",www.heifer.org,2010-09-07,"",""
"World Vision US, Inc.",WV-BD-88-162528,Joypurhat Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1988-01-01,2018-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","Nutrition, HIV/AIDS",World Vision Bangladesh,"",Private donations,"",0,"","",Bangladesh,Rajshahi,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-UG-01-UG9,Mpigi Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2001-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",30000,"","",Uganda,Mpigi,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
Meds & Food for Kids,MFK-HT-10-015,Community Management of Acute Malnutrition - Hope Haven Orphanage,"Provision of ready-to-use therapeutic food (RUTF) to implementing partners. Hope Haven orphanage is designed to take care of medically fragile and critically ill children, for whom proper nutrition is critically important.","","",2004-06-15,2011-12-12,"","Health,Nutrition",Health,"",Hope Haven Orphanage,"","","","","",Malnourished children,Haiti,Nord,Cap-Haïtien,Cap-Haïtien,"","","Tom Stehl, Maryse Sterlin","Coordinator of Operations, Haiti Administrator","tstehl@mfkhaiti.org, msterlin@mfkhaiti.org","","",2010-10-15,2011-04-11,""
"World Vision US, Inc.",WV-SZ-99-172986,Mhlosheni Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1999-01-01,2014-01-01,"","","Agriculture,Economic Recovery and Development,Health,Water Sanitation and Hygiene",HIV/AIDS,World Vision Swaziland,"",Private donations,"",0,"","",Swaziland,Shiselweni,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-BR-91-167537,Comunhao Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1991-01-01,2016-01-01,"",Nutrition,Health,Nutrition,World Vision Brazil,"",Private donations,"",0,"","",Brazil,Rio de Janeiro,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Food for the Hungry,FH-CD-08-DRC002,Multi-Year Assistance Program # 2,Improve livelihood capacity of vulnerable households,Using Field Farmer Life Groups to promote agriculture activities,"",2008-08-01,2011-07-31,"","",Agriculture,"Gender, Livelihoods",Food for the Hungry - DRC,N/A,US Agency for International Development (USAID),Prime awardee,49014,"","farmers, women, children under five",Democratic Republic of the Congo,Katanga,"","","","",Esther Wong,Katanga Program Officer,ewong@fh.org,"",fhcongo.org,2010-09-30,"",""
"World Vision US, Inc.",WV-NE-01-175315,Kassama Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2014-01-01,"",Nutrition,"Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition",World Vision Niger,"",Private donations,"",0,"","",Niger,Zinder,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Mercy Corps,MC-HT-10-009,Kenbe-la (Hang in There) Program: Giving Choices to Earthquake Survivors Outside of Port-au-Prince,"Mercy Corps will distribute vouchers, redeemable from local stores, for US$40 worth of grain, cooking oil and beans to displaced and host households. Illustratively, this would allow a recipient to purchase 20 kg of rice, 4 kg of red beans and 1 gallon of oil every month.  Vouchers are preferable to direct in-kind food distribution, given the current market conditions.  Vouchers will allow beneficiaries to access food through existing market actors, will support the quick recovery of small businesses in the food market chain, and will help spur local production by increasing the purchasing power of beneficiaries, which will translate into increased demand for locally produced goods. ","","",2010-07-01,2011-09-30,12462861,Food Security and Agriculture,"Economic Recovery and Development,Food Aid","",Mercy Corps,Unitransfer,Office of Food for Peace (USAID/FFP),"",100000,"","Internally displaced persons (IDPs), Host households/communities, Small business owners",Haiti,"Centre,L'Artibonite","Hinche,Mirebalais,Saint-Marc","Boucan-Carré,Cerca-Carvajal,Hinche,La Chapelle,Maïssade,Mirebalais,Saint-Marc,Saut-d'Eau,Thomonde,Verettes","","",Raymond Chevalier,Deputy Country Director,rchevalier@ht.mercycorps.org,"",http://www.mercycorps.org,2010-09-24,2011-04-08,""
International Relief & Development,IRD-GM-08-937,Sub-Regional Cashew Value Chain Competitiveness ,"Capacity strengthening of cashew farmers to increase income gained from cashew production, value addition, and processing.","Farmer Field Schools introducing cashew market concepts, post harvest handing and production practices; Support to Farmer Associations; radio programs; Promotion of Best Practices; Promotion of local cashew consumption; support to local nut and apple processors","Intervention sites in Gambia, Casamance Region of Senegal, and Northern Guinea Bissau",2008-09-24,2011-12-31,"","","Agriculture,Economic Recovery and Development",Nutrition,International Relief & Development,"AJAC Lukal, Action Sud de Ziguinchor, Gambian cashew farmers associations",US Department of Agriculture (USDA),Prime awardee,50000,"","Cashew producers (men and women), Cashew households, Farmer associations","Gambia,Guinea-Bissau,Senegal","","","","","",Solomon Ngoze,Technical Officer,sngoze@ird-dc.org,"",http://www.ird.org,2010-09-07,2010-09-09,""
"World Vision US, Inc.",WV-RW-00-173094,Mudasomwa Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2015-01-01,"","","Education,Health,Water Sanitation and Hygiene",HIV/AIDS,World Vision Rwanda,"",Private donations,"",0,"","",Rwanda,Sud,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-BR-01-174697,Criancas de Amazonas Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2012-01-01,"",Nutrition,"Economic Recovery and Development,Education,Health,Protection","Nutrition, HIV/AIDS",World Vision Brazil,"",Private donations,"",0,"","",Brazil,Amazonas,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-GH-00-GH22,Dwerebease Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2000-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",The Robertson Foundation,"",5110,"","",Ghana,Eastern,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
Lutheran World Relief,LWR-TZ-10-AF-TAN-3-001-10,Combating Community Vulnerability to the Cycle of Drought and Flooding in Dodoma Region,"In this multi-community project, LWR is partnering with Mlali, Matomondo, and Lumuma savings and credit cooperatives (SACCOS) located in Mpwapwa, Kongwa and Kilosa districts of the Dodoma region of central Tanzania, to reduce community vulnerability to drought and flooding. These savings and cooperative groups have a combined total membership of over 1,500 individuals, of which 40% are women, which represent more than 17 different local villages.  This project is unique in that the implementation area spans both ward and district lines to encourage a watershed-based approach to natural resource management. Partnering with the communities within the watershed promotes collaboration which will contribute to community ownership of the project and sustainability.  LWR and its network of partners will support Mlali, Matomondo and Lumuma SACCOS to increase organizational capacity, promote sustainable natural resource management, and increase and diversify revenue sources to improve the communities' resilience to natural disasters, increase food security and improve livelihoods across the region.  Objective #1:  Increase productive use of labor, land and water to strengthen resilience to climate shocks and improve food security and rural livelihoods for more than 40,000 smallholder farmers. Objective #2:  Use draught animals to improve fertility and productivity of soil to increase crop yields of maize and sunflower to at least three times current production levels.  Objective #3: Diversify and increase producer revenue by four-fold through animal husbandry and dairy production, processing and marketing. Objective #4:  Strengthen organizational and technical capacity of SACCOS members to increase opportunities for economies of scale, and improved terms of trade among small-scale farmers.

","","This project will benefit 14,182 people in Mlali, 15,517 people in Lumuma and 13,968 in Matomondo.",2010-06-01,2014-05-31,"","","Agriculture,Disaster Management,Economic Recovery and Development","Gender, Disaster risk reduction (DRR), Capacity building","MLALI Ward Savings and Credit Cooperative Society (SACCOS), LUMUMA Ward Savings and Credit Cooperative Society (SACCOS), MATOMONDO Ward Savings and Credit Cooperative Society (SACCOS)","",Private donations,"",43667,"",Women farmers,United Republic of Tanzania,"Dodoma,Morogoro","","","","",Hayley Frank,Regional Program Associate for Africa,lwr@lwr.org; hfrank@lwr.org,"",www.lwr.org,2010-10-19,"",""
The Hunger Project,THP-MW-05-004,Ligowe Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2005-08-02,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",22024,"","",Malawi,Southern,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
The Hunger Project,THP-SN-08-SG10,Sanar Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2008-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",7000,"","",Senegal,Saint-Louis,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-PE-08-184228,Pacificadores Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2008-01-01,2023-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Protection,Shelter and Housing,Water Sanitation and Hygiene",HIV/AIDS,World Vision Peru,"",Private donations,"",0,"","",Peru,Ayacucho,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Life for Relief and Development,LRD-HT-10-001,Emergency Response - Food Aid,"Immediately after the earthquake struck Haiti, Life for Relief and Development sent an emergency response team to the Dominican Republic to purchase several truckloads of food items that consisted of rice, sugar, canned foods, cooking oil, juice, baby formula and tarpaulins. Two large truckloads of food was purchased, sent to Haiti and distributed to over 10,000 families living in tent cities, neighborhoods and institutions. ","","",2010-01-17,2011-12-31,"",Food Security and Agriculture,Food Aid,"","","","Mohammed bin Rashid Al-Maktoum Charity,Private donations,Sheikh Thani bin Abdullah for Humanitarian Services","",10000,"","",Haiti,Ouest,"Léogâne,Port-au-Prince","Carrefour,Delmas,Léogâne,Port-au-Prince,Pétion-Ville","","","","","","","",2011-05-11,2011-05-11,""
Meds & Food for Kids,MFK-HT-10-010,Community Management of Acute Malnutrition - Catholic Church of St. Monica,Provision of ready-to-use therapeutic food (RUTF) to implementing partners. The Whitney Clinic sees hundreds of patients weekly. Malnourished children receive Medika Mamba on an outpatient basis.,"","",2004-06-15,2011-12-12,"","Health,Nutrition",Health,"",Catholic Church of St. Monica,Whitney Clinic,"","","","",Malnourished children,Haiti,Centre,Hinche,Hinche,"","","Tom Stehl, Maryse Sterlin","Coordinator of Operations, Haiti Administrator","tstehl@mfkhaiti.org, msterlin@mfkhaiti.org","","",2010-10-15,2011-04-11,""
"World Vision US, Inc.",WV-SZ-09-186226,Mahlalini Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2009-01-01,2025-01-01,"","","Agriculture,Economic Recovery and Development,Health",HIV/AIDS,World Vision Swaziland,"",Private donations,"",0,"","",Swaziland,Shiselweni,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-RW-99-173093,Nyaruguru Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1999-01-01,2015-01-01,"","","Education,Health",HIV/AIDS,World Vision Rwanda,"",Private donations,"",0,"","",Rwanda,Sud,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Lutheran World Relief,LWR-UG-07-AF-UGA-3-001-08,Improving Incomes of HIV/AIDS Affected Farming Communities ,"LWR’s partner in this project is Community Enterprises Development Organization Ltd. (CEDO),  whose mission is to improve agricultural production, food security, and incomes of farmers and marginalized groups including people living with HIV/AIDS (PLWAS). The project will support 34 farmer groups, through technical assistance in commercial bean seeds production, processing, and marketing. CEDO will facilitate their relationship with Oikocredit, an ecumenical worldwide financial institution that mobilizes capital for socially responsible investments. Oikocredit will provide access to financial services to further support CEDO’s bean seeds production activities.Objectives: (1) Commercial bean seed production, processing and marketing will lead to steady increases in income and reduce poverty: Access to financial services, agricultural technical assistance and training, and needed technologies will yield a 67% increase in harvests and in an eightfold increase in net incomes by project end. (2) Strengthened organizational capacity and support to HIV/AIDS affected:  CEDO members receive technical and managerial training, in order to run a profitable bean seeds plant capable of processing more than 2,000 metric tons of bean seeds. CEDO has increased capacity to extend organizational, agricultural, marketing and credit support services to farmer communities, using part of the profits from the bean seed plant to create a fund to support people living with and affected by HIV/AIDS.  ","","",2007-11-08,2011-10-31,"","","Agriculture,Economic Recovery and Development","Capacity building, HIV/AIDS",Community Enterprises Development Organization Ltd. (CEDO),Oikocredit,Private donations,"",6300,"","",Uganda,Rakai,"","","","",Alissa Karg,Africa Deputy Regional Director,akarg@lwr.org,"",http://www.lwr.org,2011-03-10,2011-03-17,""
Helen Keller International,HKI-BD-09-7007,National Food Security Nutritional Surveillance Project (FSNSP),EC/JPGSPH/BRAC - Nutrition (Nutrition Surveillance) - BD,"","",2009-03-31,2014-04-30,"",Nutrition,Health,Nutrition,"","",European Commission (EC),"","","","",Bangladesh,"","","","","","","","","","",2010-07-27,"",""
The Hunger Project,THP-GH-06-GH12,Apau Wawase Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2006-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",The Robertson Foundation,"",4785,"","",Ghana,Eastern,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-BD-09-191922,Post Cyclone Sidr Livlihoods Recovery,"Restores livelihoods and provides increased and sustained livelihood opportunities for the cyclone-affected populations in southern Bangladesh through restoring productive assets, increasing purchasing power of affected populations, provides alternative income generating activities, and supports the resumption of widespread market activities.","","",2009-07-16,2011-07-15,"","","Agriculture,Economic Recovery and Development","",World Vision Bangladesh,"",US Agency for International Development (USAID),"",0,"","",Bangladesh,"Barisal,Khulna","","","","",Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,"","",2010-10-26,"",""
PATH,PATH-BR-10-001,Pilot Introduction of Ultra Rice into Three Municipal School Meal Programs in Brazil ,"PATH is building demand for Ultra Rice in existing public-sector funded meal programs as a market entry strategy.  This approach has allowed PATH to test the feasibility, acceptance and effectiveness of Ultra Rice kernels, establish distribution to nutritionally vulnerable groups with little incremental cost, and cultivate demand from institutional buyers to drive economies of scale. It has also allowed Ultra Rice to be produced at an even more affordable price for later entry into commercial markets that serve the poor. In Brazil, municipal governments in three states (Mato Grosso do Sul, São Paulo, and Ceará) now serve Ultra Rice grains (produced by Adorella) in school lunch programs that reach 90,000 schoolchildren daily. ","","To ensure pilot expansion and sustainability, PATH is helping to establish several state-level alliances--with the ultimate goal of influencing budgetary allocations and policy change. ",2010-08-01,2011-12-31,"",Nutrition,Health,Nutrition,Municipal Government,Adorella Alimentos Ltd.,Bill &amp; Melinda Gates Foundation,Prime awardee,65000,"",Micronutrient deficient schoolchildren ,Brazil,"Ceará,Mato Grosso do Sul,São Paulo","","","","",Amy Wales,Communications Specialist,awales@path.org,"",http://www.path.org,2010-10-18,2011-04-26,""
"World Vision US, Inc.",WV-PH-87-68061,Pangkaunlaran Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1987-01-01,2015-01-01,"","","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,World Vision Philippines,"",Private donations,"",0,"","",Philippines,Isabela,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-MX-96-170890,Vicente Camalote Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2015-01-01,"",Nutrition,Health,Nutrition,World Vision Mexico,"",Private donations,"",0,"","",Mexico,Oaxaca,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-TH-99-172446,Huay Kwang Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1999-01-01,2015-01-01,"","","Economic Recovery and Development,Education,Health",HIV/AIDS,World Vision Thailand,"",Private donations,"",0,"","",Thailand,Bangkok,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Women for Women International,WWI-NG-10-PMI01N,Poultry Marketing Initiative  (PMI) - Nigeria ,"Based on the successful poultry model first implemented in Afghanistan, PMI focuses on both the production and processing of poultry in Nigeria. This initiative will build on the existing production capacity and incorporate an on-site processing component that will help to diversify the income generation opportunities for participants and lead to greater probability of sustained income. PMI is an agribusiness model that can be applied in varying contexts and functions to increase women's participation in the agricultural value chain. In addition, it is designed to promote small-scale farmers to the commercial market with a value-added product. The main objective of PMI is to train socially excluded women in poultry production, processing and marketing.  Participants will learn to compete commercially by basing their production and processing on market considerations thereby facilitating profitability. ","PMI activities include: intensive training in poultry production, processing and marketing; identifying and establishing partnerships with local technical assistance organizations; identifying sustainable markets and linking PMI participants to market partnerships; providing additional services such as agriculture extension agents and business/cooperative development. ","",2010-05-01,2013-12-31,"","","Agriculture,Economic Recovery and Development","Gender, Livelihoods ",Women for Women International-Nigeria ,"Food and Agriculture Organization of the United Nations (FAO), Nigeria Ministry of Agriculture ",Bloomberg Family Foundation,Prime awardee,3000,"",Socially excluded women farmers ,Nigeria,Enugu,"","","","",Roberta Bernhard,Senior Agribusiness Officer,rbernhard@womenforwomen.org,"",http://WomenforWomen.org,2010-10-10,2011-03-15,""
Save the Children,STC-HT-10-005,Food Security and Livelihoods,"Objective: Improve food security and diversified livelihoods activities to support nutrition, health, and education for children.","Activities include: provision of cash and vouchers, cash grants, and community-managed micro-loans during the emergency phase; and work with the Ministry of Agriculture Natural Resources and Rural Development to strengthen agricultural value chains. These activities are part of an integrated package of health, nutrition, community WASH and food security activities that Save the Children is providing to communities in Jacmel and Bainet. In each selected community, Save the Children is implementing community WASH activities that include WASH at the health centers or dispensaries, as well as water supply, solid waste management, and hygiene promotion with the community. In the same communities, SC is implementing small disaster mitigation projects that improve community access to health services and markets while simultaneously improving household incomes through cash-for-work (CFW). Finally, in the same communities, vulnerable families are having access to diversified food sources. SC's aim is to improve child and maternal health and nutrition through access to quality health and nutrition services, safe water, more hygienic conditions, dietary diversity and incomes to sustain the improvements.","",2010-01-12,2011-07-31,6115339,Food Security and Agriculture,"Agriculture,Economic Recovery and Development",Livelihoods,"ACDI/VOCA, Haiti Ministry of Agriculture Natural Resources and Rural Development (MARNDR)","","Disasters Emergency Committee (DEC),ECHO,KPMG,Office of Foreign Disaster Assistance (USAID/OFDA),Swedish International Development Cooperation Agency (SIDA),World Food Program (WFP)","",34050,"","",Haiti,"Ouest,Sud-Est","Jacmel,Léogâne,Port-au-Prince","Jacmel,Léogâne,Port-au-Prince","","",Nathalie Augustin,"Director, Haiti Stakeholder Liaison",naugustin@savechildren.org,"","",2010-10-05,2011-01-18,""
Food for the Hungry,FH-BD-03-BANFCT010022,Family and Community Transformation (FCT) # 2,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.","","",2003-06-01,2011-12-31,"","","Economic Recovery and Development,Health,Water Sanitation and Hygiene","Gender, Capacity building","","",Private donations,"",30400,"","",Bangladesh,Dhaka,"","","","",Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,"",http://www.womenofaction.co.uk,"","",""
The Hunger Project,THP-MW-07-001,Champiti  Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2007-03-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",7396,"","",Malawi,Central,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
Heifer International,HEFI-NI-07-23-1613-02,Reinforcing the Production of Minor Livestock with 144 Families,"This project is a result of the need to improve the situation of extreme poverty faced by the selected families due to the high levels of unemployment in the rural areas where the project Support to the Production of Minor Livestock in the department of Leon (La Paz Centro and Nagarote), Managua (Ciudad Sandino and El Crucero) and Matagalpa (San Ramón, El Tuma La Dalia and Darío) has incidence.  The participating families live from subsistence agriculture cultivating beans, corn, wheat and fodder.  The project's main objective is to contribute with their food security and strengthening their economy through a good resources administration.","","",2007-07-01,2012-06-30,"","",Agriculture,"",RAINBOW NETWORK INC  RED ARCOIRIS,"",Private donations,"",874,"","",Nicaragua,"Léon,Managua,Matagalpa","","","","",Americas program,Americas program,americas@list.heifer.org,"","",2010-08-16,"",""
